Property Reference,Property Description,Rateable Value,Account Name,Liability Start,Property Address 1,Property Address 2,Property Address 3,Property Address 4,Property Address 5,Property Post Code,Mandatory Relief Code,Mandatory Relief Amount,Discretionary Relief Code,Discretionary Relief Amount,Additional Relief Code,Additional Relief Amount,Small Business Rate Relief,Small Business Rate Relief Amount
4600005100005,SHOP AND PREMISES,"£17,250.00",Abc Hendon Limited,12/02/2016,51 Brent Street,London,,,,NW4 2EA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
40860017900007,SHOP AND PREMISES,"£29,500.00",ABC III (Group) Limited,21/10/2024,179 Station Road,Edgware,,,,HA8 7JX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22380020910016,SHOP AND PREMISES,"£19,750.00",Abdoc Ltd,31/03/2011,209 High Road,London,,,,N2 8AN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4600019420105,OFFICES AND PREMISES,"£8,400.00",Abee Hire Ltd,29/01/2015,9 Arkleigh Mansions,200 Brent Street,London,,,NW4 1BJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,191.60"
32600000010471,OFFICES AND PREMISES,"£2,850.00",Abel Associates Limited,17/12/2014,Room 133b Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32600000010486,OFFICES AND PREMISES,"£2,850.00",Abel Associates Ltd,13/03/2017,Room 132b Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,422.15"
180000510026,OFFICES AND PREMISES,"£8,300.00",Ab-Flatmate Ltd,01/02/2013,5a Accommodation Road,London,,,,NW11 8ED,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,141.70"
3258002470000A,SHOP AND PREMISES,"£11,500.00",ABJV LTD,01/04/2012,247 Oakleigh Road North,London,,,,N20 0TX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,738.50"
27840000700011,SHOP AND PREMISES,"£15,500.00",Abp Wellcare (east Finchley) Ltd,27/06/2024,7 Lyttleton Road,London,,,,N2 0DW,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,093.80",no,£0.00
28845010020001,COMMUNITY CENTRE AND PREMISES,"£8,800.00",Abracadabra Nursery Limited,01/09/2018,Adastral Community Centre,100 Martlesham Walk,London,,,NW9 5BF,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,391.20"
9220000010022,DAY NURSERY AND PREMISES,"£12,500.00",Abracadabra Preschool Academy Limited,01/09/2019,Whitefields House,Claremont Road,London,,,NW2 1TR,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,197.92"
8700000210016,PUBLIC HOUSE AND PREMISES,"£49,200.00",Abriand Propco Limited,22/03/2024,Prince Of Wales,2 Church Hill Road,Barnet,,,EN4 8TB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13380013000014,SHOP AND PREMISES,"£7,600.00",Absolute Design Solutions Ltd,09/06/2003,130 East Barnet Road,Barnet,Hertfordshire,,,EN4 8RE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,792.40"
22400086910054,OFFICES AND PREMISES,"£12,000.00",Ac Partners Llp,01/10/2017,3rd Floor 869,High Road,London,,,N12 8QA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
22400086910001,OFFICES AND PREMISES,"£10,250.00",Ac Partners Professional Services Ltd,12/07/2024,Unit B 3rd Flr,869 High Road,London,,,N12 8QA,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
110400009A0003,SHOP AND PREMISES,"£40,750.00",ACC Polski Supermarket Ltd,10/03/2017,9a & 9b,Cricklewood Lane,London,,,NW2 1ET,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£8,133.70",no,£0.00
32600000011421,OFFICES AND PREMISES,"£3,800.00",Access Logistics (uk) Ltd,12/09/2016,Room 216 1st Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,896.20"
3702500100000A,WAREHOUSE AND PREMISES,"£362,500.00",Access Self Storage (1) Limited,01/09/2015,10 Roman Road,London,,,,NW2 6GH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4520000010392,SHOP AND PREMISES,"£166,000.00",Accessorize Stores Ltd,20/07/2020,Unit Y9,Brent Cross Regional Shopping Centre,London,,,NW4 3FE,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2200001110023,OFFICES AND PREMISES,"£33,000.00",Accident Support Ltd,22/12/2006,First Floor Right,Sovereign House,11-19 Ballards Lane,London,,N3 1UX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22440016510359,OFFICES AND PREMISES,"£2,950.00",Accountants World Limited,01/07/2022,Rm 2n 2nd Fl South,Highstone House,165 High Street,Barnet,Hertfordshire,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,472.05"
335000001M0013,OFFICES AND PREMISES,"£107,000.00",Accura Accountants Ltd,22/06/2021,Langley House,Park Road,London,,,N2 8EY,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3260000001097B,OFFICES AND PREMISES,"£1,650.00",Accuro Logistics Limited,01/11/2019,Room 145 Gnd Flr Building 3,North London Business Park,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,£823.35
0220003131012A,OFFICES AND PREMISES,"£10,750.00",Ace Finchley Ltd,15/03/2023,Gf Front Office A,313 Ballards Lane,London,,,N12 8LY,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,364.25"
18180005900041,SHOP AND PREMISES,"£28,250.00",Ace Gg Ltd,29/08/2025,59 Golders Green Road,London,,,,NW11 8EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44800007110027,OFFICES AND PREMISES,"£5,000.00",Acestile Ltd,01/04/2000,71A Watling Avenue,Edgware,,,,HA8 0LD,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
33480000210032,OFFICES AND PREMISES,"£3,500.00",Ach Partners Limited,01/05/2022,Gnd Flr,2 Park Road,Barnet,Hertfordshire,,EN5 5RX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,746.50"
10960000210171,OFFICES AND PREMISES,"£9,700.00",Achisomoch Aid Company Ltd,17/10/2023,Office 1 Pt 1st Flr Left,2 The Crest,London,,,NW4 2HY,MANDATORY 80%,"£3,872.24",NONE,£0.00,NONE,£0.00,no,£0.00
44760004000004,SHOP AND PREMISES,"£13,750.00",Acupherbs Limited,20/11/2013,40 Watford Way,London,,,,NW4 3AL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,135.83",yes,"£2,858.19"
13420012500017,SHOP AND PREMISES,"£9,100.00",Acxis Limited,30/11/2014,125 East End Road,London,,,,N2 0SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,540.90"
9220090620006,SHOP AND PREMISES,"£8,600.00",Ad Food And Wine Ltd,23/09/2005,Shop,29 Claremont Road,London,,,NW2 1BT,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£1,716.56",no,£0.00
45420000010098,OFFICES AND PREMISES,"£7,400.00",AD Supply Group Ltd,01/11/2022,Suites 4 & 5 1st Flr,Sutherland House,West Hendon Broadway,London,,NW9 7BT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,692.60"
36060004210044,OFFICES AND PREMISES,"£10,250.00",Adaat Limited,04/01/2023,Gnd Flr Front,42 Ravenshurst Avenue,London,,,NW4 4EE,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
3090002330000B,SHOP AND PREMISES,"£12,000.00",Adams Food (london) Limited,12/10/2017,233 Nether Street,London,,,,N3 1NT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
39040090410014,KIOSK AND PREMISES,"£4,750.00",Adatos Connection Ltd,15/06/2021,Kiosk,1 Sentinel Square,London,,,NW4 2EL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,305.38"
32600000011474,OFFICES AND PREMISES,"£18,250.00",Addon Technology Limited,17/12/2014,Room 102 Gnd Flr Building 3,North London Business Centre,Oakleigh Road South,London,,N11 1GN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
9860002310017,SHOP AND PREMISES,"£19,000.00",Adem Food Limited,01/04/2022,23-25 Colindale Avenue,London,,,,NW9 5DS,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,792.40",no,£0.00
1036000001013B,OFFICES AND PREMISES,"£56,500.00",Adler Shine Llp,25/03/2023,1st Flr Aston House,Cornwall Avenue,London,,,N3 1LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
10360000010125,OFFICES AND PREMISES,"£80,000.00",Adler Shine Llp,25/03/2023,Aston House,Cornwall Avenue,London,,,N3 1LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
37660007510116,ADVERTISING RIGHT AND PREMISES,"£1,000.00",Adnet Marketing Limited,04/07/2019,Advertising Right,75 Russell Lane,London,,,N20 0BA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0608000001031A,ADVERTISING RIGHT AND PREMISES,"£1,000.00",Adnet Marketing Limited,01/04/2018,Advert Rights O/s Bunns Lane,Works Entrance Left Side,Bunns Lane,London,,NW7 2AJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
3438000001001A,ADVERTISING RIGHT AND PREMISES,"£5,300.00",Adnet Marketing Limited,01/04/2023,Advertising Right Adj Alan Day Ltd,Pinkham Way,London,,,N11 3UT,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
4696000200002B,OFFICES AND PREMISES,"£15,000.00",Advisory Insurance Brokers Limited,01/02/2023,20A Wood Street,Barnet,Hertfordshire,,,EN5 4BW,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
44760041810046,RESTAURANT AND PREMISES,"£26,500.00",Affy Express Ltd t/a BLVCK LOUNGE,25/06/2024,418-420 Watford Way,London,,,,NW7 2QJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,289.40",no,£0.00
0864000280001B,OFFICES AND PREMISES,"£11,500.00",African Cultural Association,21/07/2010,28 Church End,London,,,,NW4 4JX,MANDATORY 80%,"£4,590.80",NONE,£0.00,NONE,£0.00,no,£0.00
2180000441008B,SHOP AND PREMISES,"£7,600.00",After Dark Plus Ltd,22/04/2006,44 Hendon Lane,London,,,,N3 1TT,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,792.40"
18180005200007,SHOP AND PREMISES,"£36,500.00",AG INVESTMENTS LIMITED,25/12/2023,52 Golders Green Road,London,,,,NW11 8LN,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1102001521001B,HOTEL PUBLIC HOUSE AND PREMISES,"£305,500.00",Ag Water Road Limited,21/06/2022,Crown Moran Hotel,152 Cricklewood Broadway,London,,,NW2 3ED,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£67,821.00",no,£0.00
11020015410008,ADVERTISING RIGHT AND PREMISES,"£2,100.00",Ag Water Road Limited,21/06/2022,Advert Rights At Side Wall,154-156 Cricklewood Broadway,London,,,NW2 3ED,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36680000010017,PUBLIC HOUSE AND PREMISES,"£56,700.00",A-Game Pubs & Bars Ltd,21/10/2024,The Adam And Eve,The Ridgeway,London,,,NW7 1RL,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£12,587.40",no,£0.00
4576000060000A,SHOP AND PREMISES,"£11,000.00",Age UK,01/04/2000,6 Western Parade,Great North Road,Barnet,Hertfordshire,,EN5 1AD,MANDATORY 80%,"£4,391.20",NONE,£0.00,NONE,£0.00,no,£0.00
44280002500003,SHOP AND PREMISES,"£12,000.00",Age UK,01/04/2000,25 Vivian Avenue,London,,,,NW4 3UX,MANDATORY 80%,"£4,790.40",NONE,£0.00,NONE,£0.00,no,£0.00
22400071610015,SHOP AND PREMISES,"£30,750.00",Age UK,03/01/2019,716 High Road,London,,,,N12 9QD,MANDATORY 80%,"£12,275.40",NONE,£0.00,NONE,£0.00,no,£0.00
22440007300002,SHOP AND PREMISES,"£32,750.00",Age UK,20/10/2014,73 High Street,Barnet,Hertfordshire,,,EN5 5UR,MANDATORY 80%,"£13,073.80",NONE,£0.00,NONE,£0.00,no,£0.00
32200003020007,COMMUNITY CENTRE AND PREMISES,"£10,500.00",Age UK Barnet,01/04/2000,The Centre,Oak Lane,London,,,N2 8LT,MANDATORY 80%,"£4,191.60",DISCRETIONARY RATE RELIEF,£785.93,NONE,£0.00,no,£0.00
18540000710051,OFFICES AND PREMISES,"£4,600.00",Agents For Accounting Ltd,01/12/2015,Office 3,2nd Flr,7 Grand Arcade,London,,N12 0EH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1854000071007A,OFFICES AND PREMISES,"£4,750.00",Agents For Accounting Ltd,01/06/2019,Office 4,2nd Flr,7 Grand Arcade,London,,N12 0EH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
32580042900014,SHOP AND PREMISES,"£5,100.00",AGL Construction Services LTD,06/01/2023,429 Oakleigh Road North,London,,,,N20 0RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,544.90"
30961000300019,SHOP AND PREMISES,"£11,500.00",Agnes Healing Feeling Limited,24/06/2021,3 Temple Parade,Netherlands Road,Barnet,,,EN5 1DN,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,972.92"
18340005110011,SURGERY AND PREMISES,"£28,750.00",Agrawal Holdings Limited,11/07/2022,51 Goodwyn Avenue,London,,,,NW7 3RJ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
22420113810049,OFFICES AND PREMISES,"£18,000.00",Agrimpex Co. Limited,01/04/2001,3rd Fl 1138,High Road,London,,,N20 0RA,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2450309111003A,OFFICES AND PREMISES,"£17,750.00",Agua Fabrics Limited,27/02/2019,Wines & Spirits Pt 9th Fl Hyde House,The Hyde,London,,,NW9 6LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
20280015300013,SHOP AND PREMISES,"£11,000.00",Ahmed Tandoori (edgware) Ltd,01/04/2000,153 Hale Lane,Edgware,,,,HA8 9QW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,489.00"
22440010100034,SHOP AND PREMISES,"£25,750.00",Ahuja's Phone Gallery Ltd,01/09/2020,103 High Street,Barnet,Hertfordshire,,,EN5 5UZ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£5,139.70",no,£0.00
22400083010013,RESTAURANT AND PREMISES,"£32,750.00",Ai Sushi Foods Ltd,24/08/2023,830 High Road,London,,,,N12 9RA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,536.90",no,£0.00
35580000010241,OFFICES AND PREMISES,"£28,500.00",Aidexcel Support Services,15/09/2020,Gnd & 1st Floors,Holland House,Queens Road,Barnet,Hertfordshire,EN5 4DJ,MANDATORY 80%,"£11,377.20",NONE,£0.00,NONE,£0.00,no,£0.00
3820000220002,WAREHOUSE AND PREMISES,"£31,750.00",Airconco (UK) Ltd,21/12/2013,Unit 2,Bittacy Business Centre Bittacy Hill,London,,,NW7 1BA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£6,337.30",no,£0.00
3820000420004,WAREHOUSE AND PREMISES,"£92,000.00",Airconco (uk) Ltd,09/07/2005,Unit 4 Bittacy Business Centre,Bittacy Hill,London,,,NW7 1BA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£20,424.00",no,£0.00
22440002619015,COMMUNICATION STATION AND PREMISES,"£20,500.00",Airwave,01/04/2005,Airwave Mtr0320 At Roof Top,Barnet Metropolitan Police Station,High Street,Barnet,Hertfordshire,EN5 5RU,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13760037210006,COMMUNICATION STATION AND PREMISES,"£20,500.00",Airwave Solutions Limited,04/10/2010,Airwave Solutions Limited (mtr202d) Rooftop,Ms National Centre,372 Edgware Road,London,,NW2 6ND,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13760050810009,COMMUNICATION STATION AND PREMISES,"£20,500.00",Airwave Solutions Limited,01/04/2010,Airwave (mtr218c) Rooftop,Merit House,508 Edgware Road,London,,NW9 5AB,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2238200001000B,COMMUNICATION STATION AND PREMISES,"£20,500.00",Airwave Solutions Limited,01/04/2010,Airwave Solutions Limited (mtr043) Rooftop,Viceroy Court,High Road,London,,N2 8AQ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
6200013010008,SHOP AND PREMISES,"£14,750.00",Airworld Tours Ltd,01/09/2020,130 Burnt Oak Broadway,Edgware,,,,HA8 0BB,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,944.10",no,£0.00
2244001750002B,SHOP AND PREMISES,"£12,000.00",Aiw Estate Agents Ltd,12/04/2022,175 High Street,Barnet,Hertfordshire,,,EN5 5SU,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,988.00"
22440021400009,SHOP AND PREMISES,"£11,250.00",AK Nails And Beauty Limited,06/03/2021,214 High Street,Barnet,Hertfordshire,,,EN5 5SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,613.75"
40860019600015,SHOP AND PREMISES,"£23,000.00",Akfixit Limited,19/08/2025,196 Station Road,Edgware,,,,HA8 7AR,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
1382000201003A,OFFICES AND PREMISES,"£3,200.00",Akhal Care Ltd,08/10/2018,Office 4 At,20 Edgwarebury Lane,Edgware,,,HA8 8LW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,596.80"
134200080B0003,SCHOOL AND PREMISES,"£168,000.00",Akiva School,07/01/2008,Akiva School,80 East End Road,London,,,N3 2SX,MANDATORY 80%,"£74,592.00",NONE,£0.00,NONE,£0.00,no,£0.00
22440011120286,SHOP AND PREMISES,"£23,000.00",Akugras Cafe Limited,02/05/2025,28 The Spires Shopping Centre 111,High Street,Barnet,Hertfordshire,,EN5 5XY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,200.90",no,£0.00
6200014000023,SHOP AND PREMISES,"£8,000.00",AL SHAHAD LONDON LTD,01/06/2023,140B Burnt Oak Broadway,Edgware,,,,HA8 0BB,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,992.00"
15825000820002,SHOP AND PREMISES,"£50,000.00",Alazz Ltd,01/04/2025,8-10 Monkville Parade,London,,,,NW11 0AL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
30500004910007,OFFICES AND PREMISES,"£6,800.00",Albeck Ltd,01/09/2015,Suite 1,49A Mowbray Road,Edgware,,,HA8 8JL,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,393.20"
24503000010073,OFFICES AND PREMISES,"£9,800.00",Albrion Sales Limited,25/11/2013,Suite 7.6 7th Flr,Hyde Housing,The Hyde,London,,NW9 6LH,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,890.20"
2200001000016,SHOP AND PREMISES,"£10,000.00",Alburz Tech Limited,03/10/2020,10 Ballards Lane,London,,,,N3 2BG,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,990.00"
21120000820034,OFFICES AND PREMISES,"£23,500.00",Alchemy Energy Partners Ltd,01/11/2018,2nd Flr,Dome House,8 Hartley Avenue,London,,NW7 2HX,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0220003502000A,SHOP AND PREMISES,"£347,500.00",Aldi Ltd,12/06/2007,350 Ballards Lane,London,,,,N12 0ER,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
0548000300000B,SHOP AND PREMISES,"£462,500.00",Aldi Stores Ltd,15/11/2018,30-32 Brookhill Road,New Barnet,Hertfordshire,,,EN4 8SL,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
13380025600013,SHOP AND PREMISES,"£13,000.00",Aleco Ltd,01/07/2008,256 East Barnet Road,Barnet,Hertfordshire,,,EN4 8TD,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£4,324.67"
3636003071000A,OFFICES OFFICE AND PREMISES,"£2,850.00",Aleeza Rosenberg Limited,01/02/2025,Room 2,307 Regents Park Road,London,,,N3 1DP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£1,422.15"
2200022410029,OFFICES AND PREMISES,"£5,200.00",Alexander Elliott Limited,01/04/2019,Gnd Flr 224,Ballards Lane,London,,,N3 2LX,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,594.80"
22440018800002,SHOP AND PREMISES,"£23,000.00",Alf Works Ltd,08/08/2025,188 High Street,Barnet,Hertfordshire,,,EN5 5SZ,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2238200112000B,SHOP AND PREMISES,"£51,500.00",Alijac Limited,16/07/2018,11-13 Viceroy Parade,High Road,London,,,N2 9PN,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£11,433.00",no,£0.00
22400074110509,OFFICES AND PREMISES,"£10,250.00",Alina Homecare Barnet Limited,01/06/2020,Room 309 3rd Flr,Balfour House,741 High Road,London,,N12 0BP,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£5,114.75"
16742002900012,SHOP AND PREMISES,"£20,500.00",Alis Dojang Ltd,10/05/2025,29 Queens Parade,Friern Barnet Road,London,,,N11 3DA,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,654.59",no,£0.00
3056000491056B,STORE AND PREMISES,"£6,300.00",Alisara Limited,02/10/2017,Unit 8 Intec House,49 Moxon Street,Barnet,Hertfordshire,,EN5 5TS,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£3,143.70"
13380023700003,SHOP AND PREMISES,"£17,250.00",All Aboard Shops Ltd,29/06/2021,237 East Barnet Road,Barnet,Hertfordshire,,,EN4 8SS,MANDATORY 80%,"£6,886.20",NONE,£0.00,RETAIL SCHEME,£688.62,no,£0.00
4600009800004,SHOP AND PREMISES,"£17,750.00",All Aboard Shops Ltd,01/04/2000,98 Brent Street,London,,,,NW4 2HH,MANDATORY 80%,"£7,085.80",NONE,£0.00,RETAIL SCHEME,£708.58,no,£0.00
44800004700011,SHOP AND PREMISES,"£19,000.00",All Aboard Shops Ltd,08/07/2019,47 Watling Avenue,Edgware,,,,HA8 0LF,MANDATORY 80%,"£7,584.80",NONE,£0.00,RETAIL SCHEME,£758.48,no,£0.00
5160005100007,SHOP AND PREMISES,"£20,000.00",All Aboard Shops Ltd,01/07/2009,51 The Broadway,London,,,,NW7 3DA,MANDATORY 80%,"£7,984.00",NONE,£0.00,RETAIL SCHEME,£798.40,no,£0.00
18180012500002,SHOP AND PREMISES,"£21,750.00",All Aboard Shops Ltd,01/04/2000,125 Golders Green Road,London,,,,NW11 8HR,MANDATORY 80%,"£8,682.60",NONE,£0.00,RETAIL SCHEME,£868.26,no,£0.00
22440006710029,SHOP AND PREMISES,"£22,000.00",All Aboard Shops Ltd,06/10/2009,67 High Street,Barnet,Hertfordshire,,,EN5 5UR,MANDATORY 80%,"£8,782.40",NONE,£0.00,RETAIL SCHEME,£878.24,no,£0.00
2200036900017,SHOP AND PREMISES,"£22,250.00",All Aboard Shops Ltd,18/07/2011,369 Ballards Lane,London,,,,N12 8LJ,MANDATORY 80%,"£8,882.20",NONE,£0.00,RETAIL SCHEME,£888.22,no,£0.00
2200010200017,SHOP AND PREMISES,"£23,000.00",All Aboard Shops Ltd,29/09/2008,102 Ballards Lane,London,,,,N3 2DN,MANDATORY 80%,"£9,181.60",NONE,£0.00,RETAIL SCHEME,£918.16,no,£0.00
22380012400038,SHOP AND PREMISES,"£24,000.00",All Aboard Shops Ltd,01/04/2000,124 High Road,London,,,,N2 9ED,MANDATORY 80%,"£9,580.80",NONE,£0.00,RETAIL SCHEME,£958.08,no,£0.00
15820111100011,SHOP AND PREMISES,"£25,000.00",All Aboard Shops Ltd,01/04/2000,1111 Finchley Road,London,,,,NW11 0QB,MANDATORY 80%,"£9,980.00",NONE,£0.00,RETAIL SCHEME,£998.00,no,£0.00
15820061600016,SHOP AND PREMISES,"£28,250.00",All Aboard Shops Ltd,01/04/2000,616 Finchley Road,London,,,,NW11 7RR,MANDATORY 80%,"£11,277.40",NONE,£0.00,RETAIL SCHEME,"£1,127.74",no,£0.00
40860022400013,SHOP AND PREMISES,"£31,750.00",All Aboard Shops Ltd,24/03/2013,224 Station Road,Edgware,,,,HA8 7AU,MANDATORY 80%,"£12,674.60",NONE,£0.00,RETAIL SCHEME,"£1,267.46",no,£0.00
9940007700014,SHOP AND PREMISES,"£16,500.00",All Done Design Limited,01/07/2013,77 Colney Hatch Lane,London,,,,N10 1LR,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£3,293.40",no,£0.00
2854000280001B,SHOP AND PREMISES,"£25,000.00",All In One Place Ltd,01/09/2019,28 The Market Place Falloden Way,London,,,,NW11 6JJ,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£4,990.00",no,£0.00
22400076010025,OFFICES AND PREMISES,"£17,250.00",All Nations Salvation Assembly (ansa),23/07/2021,1st Fl 760,High Road,London,,,N12 8LD,MANDATORY 80%,"£6,886.20",NONE,£0.00,NONE,£0.00,no,£0.00
32580090120006,SCHOOL AND PREMISES,"£55,000.00",All Saints' CofE Nursery and Primary School N20,01/04/2000,All Saints Church Of England Primary School,116 Oakleigh Road North,London,,,N20 9EZ,MANDATORY 80%,"£24,420.00",NONE,£0.00,NONE,£0.00,no,£0.00
11040090120003,SCHOOL AND PREMISES,"£40,500.00",All Saints' CofE Primary School NW2,01/04/2000,All Saints Church Of England School,322 Cricklewood Lane,London,,,NW2 2TH,MANDATORY 80%,"£16,167.60",NONE,£0.00,NONE,£0.00,no,£0.00
8700003700013,SHOP AND PREMISES,"£11,250.00",All Service 4 U Limited,13/11/2013,37 Church Hill Road,Barnet,Hertfordshire,,,EN4 8SY,NONE,£0.00,NONE,£0.00,RETAIL SCHEME,"£2,245.50",no,£0.00
13820002010007,OFFICES AND PREMISES,"£4,550.00",Allcare Training Solutions Ltd,11/06/2020,Office 1 At,20 Edgwarebury Lane,Edgware,,,HA8 8LW,NONE,£0.00,NONE,£0.00,NONE,£0.00,yes,"£2,270.45"
36200000210022,OFFICES AND PREMISES,"£33,250.00",Allen Marmot European Ltd,01/04/2000,2 Rectory Lane,Edgware,,,,HA8 7LF,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
36360023800026,SHOP AND PREMISES,"£14,750.00",Alliance Property Holdings Ltd (incorporated in British Virgin Islands),09/05/2022,238 Regents Park Road,London,,,,N3 3HP,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2246000561018B,OFFICES AND PREMISES,"£14,750.00",Allied & Equity Limited,28/06/2025,3rd Flr  Left,Elizabeth House,56-58 High Street,Edgware,,HA8 7ER,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
2246000561016B,OFFICES AND PREMISES,"£22,750.00",Allied & Equity Limited,28/06/2025,3rd Flr Right Elizabeth House 56-58,High Street,Edgware,,,HA8 7ER,NONE,£0.00,NONE,£0.00,NONE,£0.00,no,£0.00
